name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,2760,5634164711,,,0.0,,service,0.0,-111.9094392,33.4211815,,,,,0.0,0.0,
,2761,5634164712,,,0.0,,service,0.0,-111.9099949,33.421186,,,,,0.0,0.0,
,2762,5634164713,,,0.0,,service,0.0,-111.9099922,33.4209424,,,,,0.0,0.0,
,2763,5634164714,,,0.0,,service,0.0,-111.90988109999999,33.4211851,,,,,0.0,0.0,
,2764,5634164719,,,0.0,,service,0.0,-111.9095497,33.4208712,,,,,0.0,0.0,
,2765,5634899193,,,0.0,,residential,0.0,-111.94577199999999,33.4271033,,,,6,10.0,10.0,residential
,2766,5634899194,,,0.0,,service,1.0,-111.9462703,33.427095,,,,29,1000.0,1000.0,boundary
,2767,5634899195,,,0.0,,residential,0.0,-111.9457713,33.4276848,,,,1,10.0,10.0,residential
,2768,5634899199,,,0.0,,service,0.0,-111.94458999999999,33.4269662,,,,,0.0,0.0,
,2769,5634899201,,,0.0,,service,0.0,-111.9451162,33.427235100000004,,,,,0.0,0.0,
,2770,5634899203,,,0.0,,service,0.0,-111.9454989,33.4276893,,,,,0.0,0.0,
,2771,5634899204,,,0.0,,residential,0.0,-111.944278,33.4269646,,,,6,10.0,10.0,residential
,2772,5634899205,,,0.0,,service,1.0,-111.94483600000001,33.4272378,,,,29,1000.0,1000.0,boundary
,2773,5634899206,,,0.0,,tertiary,0.0,-111.9425024,33.4285109,,,,,0.0,0.0,
,2774,5634899208,,,0.0,,service,0.0,-111.9431747,33.4284768,,,,,0.0,0.0,
,2775,5634899211,,,0.0,,service,0.0,-111.9431607,33.429181,,,,,0.0,0.0,
,2776,5634899214,,,0.0,,service,0.0,-111.9430499,33.4284834,,,,,0.0,0.0,
,2777,5634899216,,,0.0,,service,0.0,-111.94270729999998,33.4285048,,,,,0.0,0.0,
,2778,5634899217,,,0.0,,service,0.0,-111.9427567,33.4282283,,,,,0.0,0.0,
,2779,5634899218,,,0.0,,service,0.0,-111.942954,33.4284884,,,,,0.0,0.0,
,2780,5634899221,,,0.0,,tertiary,0.0,-111.9451628,33.4291392,,,,,0.0,0.0,
,2781,5634899224,,,0.0,,residential,0.0,-111.9451095,33.4294457,,,,1,10.0,10.0,residential
,2782,5634899227,,,0.0,,tertiary,0.0,-111.9450555,33.429139899999996,,,,,0.0,0.0,
,2783,5634899230,,,0.0,,residential,0.0,-111.94473740000001,33.4305631,,,,1,10.0,10.0,residential
,2784,5634899234,,,0.0,,residential,0.0,-111.9452165,33.4294497,,,,1,10.0,10.0,residential
,2785,5634899235,,,0.0,,residential,0.0,-111.94453659999999,33.4305672,,,,1,10.0,10.0,residential
,2786,5634899236,,,0.0,,residential,1.0,-111.94453290000001,33.4307844,,,,31,1000.0,1000.0,boundary
,2787,5634899237,,,0.0,,residential,1.0,-111.9445362,33.4301978,,,,31,1000.0,1000.0,boundary
,2788,5634899238,,,0.0,,residential,0.0,-111.9467635,33.4305707,,,,1,10.0,10.0,residential
,2789,5634899240,,,0.0,,service,0.0,-111.94675159999998,33.4302354,,,,,0.0,0.0,
,2790,5634899250,,,0.0,,tertiary,0.0,-111.94678290000002,33.4291351,,,,,0.0,0.0,
,2791,5634899251,,,0.0,,service,0.0,-111.9467852,33.4295146,,,,,0.0,0.0,
,2792,5641347327,,,0.0,,residential,0.0,-111.94430259999999,33.4279205,,,,1,10.0,10.0,residential
,2793,5641347330,,,0.0,,residential,0.0,-111.9443125,33.428304499999996,,,,1,10.0,10.0,residential
,2794,5641347331,,,0.0,,service,0.0,-111.9449868,33.428089299999996,,,,,0.0,0.0,
,2795,5641347332,,,0.0,,residential,0.0,-111.94430679999999,33.4280856,,,,1,10.0,10.0,residential
,2796,5641347337,,,0.0,,service,0.0,-111.94555020000001,33.4281316,,,,,0.0,0.0,
,2797,5645972040,,,0.0,,tertiary,0.0,-111.9176548,33.4228884,,,,,0.0,0.0,
,2798,5645972041,,,0.0,,service,0.0,-111.9181761,33.4228889,,,,,0.0,0.0,
,2799,5645972047,,,0.0,,service,0.0,-111.91925900000001,33.422888,,,,,0.0,0.0,
,2800,5646686286,,,0.0,,primary,0.0,-111.9234869,33.4147174,,,,,0.0,0.0,
,2801,5646686289,,,0.0,,primary,0.0,-111.9230209,33.4147167,,,,,0.0,0.0,
,2802,5646686291,,,0.0,,primary,0.0,-111.92377309999999,33.4147156,,,,,0.0,0.0,
,2803,5646686292,,,0.0,,service,0.0,-111.9237711,33.4146152,,,,,0.0,0.0,
,2804,5646686297,,,0.0,,residential,0.0,-111.9239684,33.4128892,,,,23,10.0,10.0,residential
,2805,5646686299,,,0.0,,service,1.0,-111.92406299999999,33.4145158,,,,43,1000.0,1000.0,boundary
,2806,5646686300,,,0.0,,primary,0.0,-111.9251412,33.4147062,,,,,0.0,0.0,
,2807,5646686302,,,0.0,,residential,0.0,-111.9251673,33.4128802,,,,23,10.0,10.0,residential
,2808,5646686303,,,0.0,,residential,0.0,-111.9253426,33.412878899999995,,,,23,10.0,10.0,residential
,2809,5646686304,,,0.0,,service,0.0,-111.9253514,33.414142600000005,,,,,0.0,0.0,
,2810,5646686305,,,0.0,,service,0.0,-111.92534209999998,33.413003700000004,,,,,0.0,0.0,
,2811,5646686311,,,0.0,,service,0.0,-111.9260426,33.4141296,,,,,0.0,0.0,
,2812,5646686312,,,0.0,,primary,0.0,-111.9262947,33.4141212,,,,,0.0,0.0,
,2813,5646686313,,,0.0,,residential,0.0,-111.9238608,33.412890000000004,,,,23,10.0,10.0,residential
,2814,5646686314,,,0.0,,service,0.0,-111.92385729999998,33.413970500000005,,,,,0.0,0.0,
,2815,5646686315,,,0.0,,residential,0.0,-111.92471940000001,33.4168015,,,,18,10.0,10.0,residential
,2816,5646686316,,,0.0,,service,0.0,-111.9247305,33.4157608,,,,,0.0,0.0,
,2817,5646686318,,,0.0,,service,0.0,-111.9238278,33.4158147,,,,,0.0,0.0,
,2818,5646687221,,,0.0,,residential,0.0,-111.9232733,33.4167758,,,,19,10.0,10.0,residential
,2819,5646687222,,,0.0,,residential,0.0,-111.9243362,33.4167953,,,,18,10.0,10.0,residential
,2820,5646687223,,,0.0,,service,0.0,-111.9242821,33.4157646,,,,,0.0,0.0,
,2821,5646687224,,,0.0,,service,0.0,-111.9242942,33.4159127,,,,,0.0,0.0,
,2822,5646687226,,,0.0,,residential,0.0,-111.925416,33.416811800000005,,,,18,10.0,10.0,residential
,2823,5646687230,,,0.0,,service,0.0,-111.925551,33.4148387,,,,,0.0,0.0,
,2824,5646687232,,,0.0,,service,0.0,-111.9256117,33.4152234,,,,,0.0,0.0,
,2825,5646687233,,,0.0,,primary,0.0,-111.9262895,33.4152234,,,,,0.0,0.0,
,2826,5646687235,,,0.0,,service,1.0,-111.92460790000001,33.415140799999996,,,,43,1000.0,1000.0,boundary
,2827,5646687237,,,0.0,,service,0.0,-111.9235864,33.414821999999994,,,,,0.0,0.0,
,2828,5646687238,,,0.0,,service,0.0,-111.9235857,33.4154847,,,,,0.0,0.0,
,2829,5646687239,,,0.0,,service,0.0,-111.9228415,33.4148206,,,,,0.0,0.0,
,2830,5646687240,,,0.0,,service,0.0,-111.92284520000001,33.4153555,,,,,0.0,0.0,
,2831,5646687246,,,0.0,,residential,0.0,-111.92266799999999,33.416763399999994,,,,19,10.0,10.0,residential
,2832,5646687247,,,0.0,,service,0.0,-111.92266470000001,33.4166133,,,,,0.0,0.0,
,2833,5646687253,,,0.0,,tertiary,0.0,-111.92260120000002,33.416995299999996,,,,,0.0,0.0,
,2834,5646687254,,,0.0,,service,0.0,-111.92209309999998,33.4173785,,,,,0.0,0.0,
,2835,5646687255,,,0.0,,residential,0.0,-111.9218791,33.4184524,,,,14,10.0,10.0,residential
,2836,5646687256,,,0.0,,service,0.0,-111.92157209999999,33.4174952,,,,,0.0,0.0,
,2837,5646687257,,,0.0,,residential,0.0,-111.9205749,33.4174822,,,,19,10.0,10.0,residential
,2838,5646687258,,,0.0,,residential,0.0,-111.9216812,33.416741800000004,,,,19,10.0,10.0,residential
,2839,5646687261,,,0.0,,service,0.0,-111.9217253,33.417339899999995,,,,,0.0,0.0,
,2840,5646687263,,,0.0,,residential,0.0,-111.9205773,33.4173248,,,,19,10.0,10.0,residential
,2841,5646687264,,,0.0,,residential,0.0,-111.9199436,33.41670130000001,,,,19,10.0,10.0,residential
,2842,5646687265,,,0.0,,service,1.0,-111.91993980000001,33.417269399999995,,,,42,1000.0,1000.0,boundary
,2843,5646687266,,,0.0,,residential,0.0,-111.91980520000001,33.416699,,,,19,10.0,10.0,residential
,2844,5646687268,,,0.0,,service,0.0,-111.919203,33.417846000000004,,,,,0.0,0.0,
,2845,5646687269,,,0.0,,residential,0.0,-111.91919750000001,33.416689,,,,19,10.0,10.0,residential
,2846,5646687270,,,0.0,,service,0.0,-111.9218432,33.4183464,,,,,0.0,0.0,
,2847,5646687274,,,0.0,,residential,0.0,-111.9205576,33.4185739,,,,14,10.0,10.0,residential
,2848,5646687275,,,0.0,,residential,0.0,-111.9194821,33.4184078,,,,14,10.0,10.0,residential
,2849,5646687277,,,0.0,,residential,0.0,-111.92056720000001,33.4179666,,,,14,10.0,10.0,residential
,2850,5646687279,,,0.0,,residential,0.0,-111.91953429999998,33.418407,,,,14,10.0,10.0,residential
,2851,5646687284,,,0.0,,service,0.0,-111.92056219999999,33.419205600000005,,,,,0.0,0.0,
,2852,5646687288,,,0.0,,tertiary,0.0,-111.9200675,33.4197066,,,,,0.0,0.0,
,2853,5646687294,,,0.0,,tertiary,0.0,-111.9189449,33.419581699999995,,,,,0.0,0.0,
,2854,5646687295,,,0.0,,tertiary,0.0,-111.9211439,33.4199033,,,,,0.0,0.0,
,2855,5646687297,,,0.0,,service,0.0,-111.9211549,33.4195547,,,,,0.0,0.0,
,2856,5646687300,,,0.0,,tertiary,0.0,-111.9202301,33.419729,,,,,0.0,0.0,
,2857,5649115516,,,0.0,,service,0.0,-111.92358130000001,33.4087884,,,,,0.0,0.0,
,2858,5649115517,,,0.0,,service,0.0,-111.9246146,33.4088001,,,,,0.0,0.0,
,2859,5649115518,,,0.0,,service,0.0,-111.92460279999999,33.4094268,,,,,0.0,0.0,
,2860,5649115519,,,0.0,,service,0.0,-111.92353600000001,33.4094268,,,,,0.0,0.0,
,2861,5649115520,,,0.0,,service,0.0,-111.9224958,33.4087783,,,,,0.0,0.0,
,2862,5650675599,,,0.0,,primary,0.0,-111.92629380000001,33.4122998,,,,,0.0,0.0,
,2863,5650675603,,,0.0,,service,0.0,-111.9253825,33.412211,,,,,0.0,0.0,
,2864,5650675608,,,0.0,,residential,0.0,-111.92423290000002,33.4119115,,,,23,10.0,10.0,residential
,2865,5650675610,,,0.0,,service,0.0,-111.92553259999998,33.4111718,,,,,0.0,0.0,
,2866,5650675616,,,0.0,,service,0.0,-111.9246112,33.4112227,,,,,0.0,0.0,
,2867,5650675617,,,0.0,,service,0.0,-111.9252783,33.4113283,,,,,0.0,0.0,
,2868,5650675619,,,0.0,,service,0.0,-111.9248098,33.4112223,,,,,0.0,0.0,
,2869,5650675822,,,0.0,,service,0.0,-111.9298135,33.4114517,,,,,0.0,0.0,
,2870,5650675832,,,0.0,,service,0.0,-111.9265584,33.4112525,,,,,0.0,0.0,
,2871,5650675848,,,0.0,,primary,0.0,-111.9285601,33.4146783,,,,,0.0,0.0,
,2872,5650675860,,,0.0,,service,0.0,-111.9283494,33.4114846,,,,,0.0,0.0,
,2873,5650675862,,,0.0,,service,0.0,-111.9283494,33.4126305,,,,,0.0,0.0,
,2874,5650929822,turning_loop,,0.0,,service,1.0,-111.9391142,33.4307083,,,,32,1000.0,1000.0,boundary
,2875,5651023931,,,0.0,,tertiary,0.0,-111.9337642,33.424962699999995,,,,,0.0,0.0,
,2876,5651089765,,,0.0,,service,0.0,-111.9104611,33.4211838,,,,,0.0,0.0,
,2877,5651089767,,,0.0,,service,0.0,-111.9094473,33.4208697,,,,,0.0,0.0,
,2878,5651105333,,,0.0,,service,1.0,-111.9088887,33.4215387,,,,38,1000.0,1000.0,boundary
,2879,5651105336,,,0.0,,service,0.0,-111.90848500000001,33.4215383,,,,,0.0,0.0,
,2880,5651105337,,,0.0,,secondary,0.0,-111.9084942,33.4219883,,,,,0.0,0.0,
,2881,5651105338,,,0.0,,service,0.0,-111.90848500000001,33.4217196,,,,,0.0,0.0,
,2882,5651125767,,,0.0,,service,0.0,-111.91694440000002,33.4217127,,,,,0.0,0.0,
,2883,5651125776,,,0.0,,service,0.0,-111.9163793,33.4217207,,,,,0.0,0.0,
,2884,5651125777,,,0.0,,service,0.0,-111.91639199999999,33.4216448,,,,,0.0,0.0,
,2885,5651125779,,,0.0,,service,0.0,-111.91623799999999,33.4212809,,,,,0.0,0.0,
,2886,5651125780,,,0.0,,service,0.0,-111.9159112,33.4212768,,,,,0.0,0.0,
,2887,5651125781,,,0.0,,service,0.0,-111.91643090000001,33.421281,,,,,0.0,0.0,
,2888,5651125782,,,0.0,,service,0.0,-111.9164331,33.4211073,,,,,0.0,0.0,
,2889,5651125788,,,0.0,,service,0.0,-111.9168121,33.4202353,,,,,0.0,0.0,
,2890,5651125791,,,0.0,,service,0.0,-111.9164499,33.420421399999995,,,,,0.0,0.0,
,2891,5651125793,,,0.0,,service,0.0,-111.9159757,33.4205082,,,,,0.0,0.0,
,2892,5651125794,,,0.0,,service,0.0,-111.9165916,33.4207575,,,,,0.0,0.0,
,2893,5651125795,,,0.0,,service,0.0,-111.9171372,33.4206933,,,,,0.0,0.0,
,2894,5651125796,,,0.0,,service,0.0,-111.91698059999999,33.4203106,,,,,0.0,0.0,
,2895,5651125798,,,0.0,,tertiary,0.0,-111.9177074,33.4203063,,,,,0.0,0.0,
,2896,5651125799,,,0.0,,secondary,0.0,-111.91694240000001,33.4220155,,,,,0.0,0.0,
,2897,5651125801,,,0.0,,secondary,0.0,-111.9163602,33.4220133,,,,,0.0,0.0,
,2898,5651125802,,,0.0,,secondary,0.0,-111.91626289999999,33.422013,,,,,0.0,0.0,
,2899,5651125805,,,0.0,,tertiary,0.0,-111.917704,33.421496000000005,,,,,0.0,0.0,
,2900,5651125806,,,0.0,,service,0.0,-111.9174101,33.4214976,,,,,0.0,0.0,
,2901,5651125807,,,0.0,,tertiary,0.0,-111.9177096,33.4206954,,,,,0.0,0.0,
,2902,5651125808,,,0.0,,service,0.0,-111.9174101,33.4207233,,,,,0.0,0.0,
,2903,5651179399,,,0.0,,service,0.0,-111.91645990000002,33.4209452,,,,,0.0,0.0,
,2904,5651179400,,,0.0,,service,0.0,-111.91597490000001,33.420938899999996,,,,,0.0,0.0,
,2905,5651179409,,,0.0,,service,0.0,-111.91673,33.419595799999996,,,,,0.0,0.0,
,2906,5651179410,,,0.0,,service,0.0,-111.91672150000001,33.4194156,,,,,0.0,0.0,
,2907,5651179411,,,0.0,,tertiary,0.0,-111.91671699999999,33.4193031,,,,,0.0,0.0,
,2908,5651179420,,,0.0,,tertiary,0.0,-111.91545,33.4193819,,,,,0.0,0.0,
,2909,5651179721,,,0.0,,service,0.0,-111.9154586,33.419489299999995,,,,,0.0,0.0,
,2910,5651179722,,,0.0,,service,1.0,-111.9154658,33.4195739,,,,38,1000.0,1000.0,boundary
,2911,5651179725,,,0.0,,service,0.0,-111.9153502,33.4196167,,,,,0.0,0.0,
,2912,5651179726,,,0.0,,service,0.0,-111.91476770000001,33.419624600000006,,,,,0.0,0.0,
,2913,5651179727,,,0.0,,service,0.0,-111.91476670000002,33.419905699999994,,,,,0.0,0.0,
,2914,5651179728,,,0.0,,service,0.0,-111.9153576,33.4199048,,,,,0.0,0.0,
,2915,5651179733,,,0.0,,tertiary,0.0,-111.91534479999999,33.419389,,,,,0.0,0.0,
,2916,5651179734,,,0.0,,tertiary,0.0,-111.9147769,33.4194379,,,,,0.0,0.0,
,2917,5652939144,,,0.0,,secondary,0.0,-111.92456899999999,33.4220289,,,,,0.0,0.0,
,2918,5652939169,,,0.0,,secondary,0.0,-111.92383970000002,33.422026300000006,,,,,0.0,0.0,
,2919,5652939172,,,0.0,,service,0.0,-111.9238158,33.421673999999996,,,,,0.0,0.0,
,2920,5652939177,,,0.0,,service,0.0,-111.92366740000001,33.4216784,,,,,0.0,0.0,
,2921,5652939178,,,0.0,,service,0.0,-111.9236646,33.4208455,,,,,0.0,0.0,
,2922,5652965696,,,0.0,,service,0.0,-111.92322,33.420806,,,,,0.0,0.0,
,2923,5657585047,,,0.0,,service,0.0,-111.91836140000001,33.4150226,,,,,0.0,0.0,
,2924,5657585049,,,0.0,,service,0.0,-111.9179254,33.4153443,,,,,0.0,0.0,
,2925,5657585052,,,0.0,,service,0.0,-111.9181591,33.4153453,,,,,0.0,0.0,
,2926,5657585053,,,0.0,,service,0.0,-111.91815840000001,33.4150235,,,,,0.0,0.0,
,2927,5657585054,,,0.0,,primary,0.0,-111.91836040000001,33.4148625,,,,,0.0,0.0,
,2928,5657585055,,,0.0,,tertiary,0.0,-111.91770179999999,33.415344,,,,,0.0,0.0,
,2929,5657585061,,,0.0,,service,0.0,-111.917929,33.4159823,,,,,0.0,0.0,
,2930,5657585065,,,0.0,,service,0.0,-111.9188175,33.415992100000004,,,,,0.0,0.0,
,2931,5657585066,,,0.0,,service,0.0,-111.9188127,33.4163381,,,,,0.0,0.0,
,2932,5657585067,,,0.0,,service,0.0,-111.91792269999999,33.4163303,,,,,0.0,0.0,
,2933,5657585068,,,0.0,,service,0.0,-111.91881509999999,33.4161649,,,,,0.0,0.0,
,2934,5657585069,,,0.0,,service,0.0,-111.91792590000001,33.4161537,,,,,0.0,0.0,
,2935,5657585070,,,0.0,,service,0.0,-111.91834899999999,33.4158172,,,,,0.0,0.0,
,2936,5657585071,,,0.0,,service,0.0,-111.91835209999999,33.4165036,,,,,0.0,0.0,
,2937,5657585072,,,0.0,,tertiary,0.0,-111.9177226,33.4163311,,,,,0.0,0.0,
,2938,5657585073,,,0.0,,service,0.0,-111.92042079999999,33.415611,,,,,0.0,0.0,
,2939,5657585076,,,0.0,,service,0.0,-111.9202557,33.4155558,,,,,0.0,0.0,
,2940,5657585077,,,0.0,,service,1.0,-111.9203794,33.415454499999996,,,,42,1000.0,1000.0,boundary
,2941,5657585082,,,0.0,,service,0.0,-111.9198771,33.4150475,,,,,0.0,0.0,
,2942,5657585084,,,0.0,,service,0.0,-111.9201111,33.4151582,,,,,0.0,0.0,
,2943,5657585086,,,0.0,,service,0.0,-111.919587,33.4153468,,,,,0.0,0.0,
,2944,5657585087,,,0.0,,tertiary,0.0,-111.9205282,33.4151211,,,,,0.0,0.0,
,2945,5657585088,,,0.0,,service,0.0,-111.9203905,33.415233799999996,,,,,0.0,0.0,
,2946,5657585089,,,0.0,,service,0.0,-111.919624,33.4150475,,,,,0.0,0.0,
,2947,5657585090,,,0.0,,primary,0.0,-111.9196193,33.414883,,,,,0.0,0.0,
,2948,5657585099,,,0.0,,service,0.0,-111.92358610000001,33.4150713,,,,,0.0,0.0,
,2949,5657585100,,,0.0,,service,0.0,-111.92320579999999,33.415069300000006,,,,,0.0,0.0,
,2950,5657585101,,,0.0,,service,0.0,-111.92320430000001,33.4148218,,,,,0.0,0.0,
,2951,5657585103,,,0.0,,service,0.0,-111.92318279999999,33.4156478,,,,,0.0,0.0,
,2952,5657585104,,,0.0,,service,1.0,-111.923728,33.4156478,,,,43,1000.0,1000.0,boundary
,2953,5657585107,,,0.0,,service,0.0,-111.92308,33.4166353,,,,,0.0,0.0,
,2954,5657585109,,,0.0,,residential,0.0,-111.92307890000001,33.4167704,,,,19,10.0,10.0,residential
,2955,5657585110,,,0.0,,service,0.0,-111.91980459999999,33.4168291,,,,,0.0,0.0,
,2956,5657585111,,,0.0,,service,0.0,-111.9191983,33.4168369,,,,,0.0,0.0,
,2957,5657585112,,,0.0,,service,0.0,-111.91994270000001,33.4167973,,,,,0.0,0.0,
,2958,5657585113,,,0.0,,service,0.0,-111.9183554,33.4167929,,,,,0.0,0.0,
,2959,5657585115,,,0.0,,service,0.0,-111.91788559999999,33.4170923,,,,,0.0,0.0,
,2960,5657585116,,,0.0,,residential,0.0,-111.9183574,33.416677899999996,,,,19,10.0,10.0,residential
,2961,5657585117,,,0.0,,tertiary,0.0,-111.9177348,33.4170915,,,,,0.0,0.0,
,2962,5657585118,,,0.0,,service,0.0,-111.9181934,33.418341600000005,,,,,0.0,0.0,
,2963,5657585119,,,0.0,,service,0.0,-111.9181838,33.4172283,,,,,0.0,0.0,
,2964,5657585120,,,0.0,,service,0.0,-111.91819540000002,33.4184067,,,,,0.0,0.0,
,2965,5657585721,,,0.0,,tertiary,0.0,-111.91773710000001,33.4172259,,,,,0.0,0.0,
,2966,5657585722,,,0.0,,service,0.0,-111.9175576,33.4165432,,,,,0.0,0.0,
,2967,5657585725,,,0.0,,service,0.0,-111.9175183,33.4158253,,,,,0.0,0.0,
,2968,5657585726,,,0.0,,tertiary,0.0,-111.9177267,33.4165416,,,,,0.0,0.0,
,2969,5657585727,,,0.0,,tertiary,0.0,-111.9177125,33.4158253,,,,,0.0,0.0,
,2970,5657594032,,,0.0,,service,1.0,-111.9227586,33.4158213,,,,42,1000.0,1000.0,boundary
,2971,5657605503,,,0.0,,service,0.0,-111.923272,33.4166355,,,,,0.0,0.0,
,2972,5657605504,,,0.0,,service,0.0,-111.9232662,33.4161892,,,,,0.0,0.0,
,2973,5657605505,,,0.0,,service,0.0,-111.9235636,33.416188,,,,,0.0,0.0,
,2974,5657606442,,,0.0,,service,0.0,-111.92433840000001,33.4166716,,,,,0.0,0.0,
,2975,5659857134,,,0.0,,service,0.0,-111.9255463,33.4150875,,,,,0.0,0.0,
,2976,5659857139,,,0.0,,service,0.0,-111.9259618,33.4152218,,,,,0.0,0.0,
,2977,5659857140,,,0.0,,service,0.0,-111.92604979999999,33.4152214,,,,,0.0,0.0,
,2978,5659857141,,,0.0,,service,0.0,-111.92555,33.4149668,,,,,0.0,0.0,
,2979,5659857153,,,0.0,,service,0.0,-111.92609709999999,33.415315,,,,,0.0,0.0,
,2980,5659857154,,,0.0,,service,0.0,-111.9256248,33.415318,,,,,0.0,0.0,
,2981,5659857175,,,0.0,,primary,0.0,-111.9262909,33.415315500000005,,,,,0.0,0.0,
,2982,5659857176,,,0.0,,service,0.0,-111.92604009999998,33.4155786,,,,,0.0,0.0,
,2983,5659857180,,,0.0,,service,0.0,-111.92599809999999,33.415966999999995,,,,,0.0,0.0,
,2984,5659857181,,,0.0,,service,0.0,-111.9257047,33.4155805,,,,,0.0,0.0,
,2985,5659857188,,,0.0,,service,0.0,-111.92604579999998,33.4159755,,,,,0.0,0.0,
,2986,5659857190,,,0.0,,primary,0.0,-111.92629740000001,33.4159902,,,,,0.0,0.0,
,2987,5665460087,,,0.0,,service,0.0,-111.94653600000001,33.422353,,,,,0.0,0.0,
,2988,5665460090,,,0.0,,primary,0.0,-111.94667209999999,33.4218982,,,,,0.0,0.0,
,2989,5665460091,,,0.0,,residential,0.0,-111.94521670000002,33.4231754,,,,6,10.0,10.0,residential
,2990,5665460093,,,0.0,,service,0.0,-111.94524380000001,33.422662800000005,,,,,0.0,0.0,
,2991,5665460094,,,0.0,,service,1.0,-111.9454203,33.422665,,,,29,1000.0,1000.0,boundary
,2992,5665460100,,,0.0,,service,0.0,-111.94486909999999,33.421656899999995,,,,,0.0,0.0,
,2993,5665460101,,,0.0,,service,0.0,-111.94487360000001,33.4218505,,,,,0.0,0.0,
,2994,5665460102,,,0.0,,service,0.0,-111.9451064,33.4216567,,,,,0.0,0.0,
,2995,5665460104,,,0.0,,service,0.0,-111.94524270000001,33.4216592,,,,,0.0,0.0,
,2996,5665460105,,,0.0,,primary,0.0,-111.9452473,33.4218968,,,,,0.0,0.0,
,2997,5665460108,,,0.0,,service,0.0,-111.9455916,33.421472200000004,,,,,0.0,0.0,
,2998,5665460109,,,0.0,,residential,0.0,-111.9457706,33.42147,,,,11,10.0,10.0,residential
,2999,5665460110,,,0.0,,primary,0.0,-111.9430383,33.4219283,,,,,0.0,0.0,
,3000,5665460113,,,0.0,,residential,0.0,-111.9423906,33.4213209,,,,11,10.0,10.0,residential
,3001,5665460114,,,0.0,,service,0.0,-111.9430366,33.4216997,,,,,0.0,0.0,
,3002,5665460115,,,0.0,,residential,0.0,-111.9423945,33.4217049,,,,11,10.0,10.0,residential
,3003,5665460118,,,0.0,,residential,0.0,-111.9423871,33.421035499999995,,,,11,10.0,10.0,residential
,3004,5665460119,,,0.0,,service,0.0,-111.9433966,33.421787,,,,,0.0,0.0,
,3005,5665460120,,,0.0,,service,0.0,-111.94303729999999,33.421791999999996,,,,,0.0,0.0,
,3006,5665462522,,,0.0,,service,0.0,-111.94268500000001,33.4243977,,,,,0.0,0.0,
,3007,5665462524,,,0.0,,service,0.0,-111.9430383,33.4245154,,,,,0.0,0.0,
,3008,5665462525,,,0.0,,service,0.0,-111.9427263,33.4245203,,,,,0.0,0.0,
,3009,5665462526,,,0.0,,service,0.0,-111.9430408,33.4244005,,,,,0.0,0.0,
,3010,5665462528,,,0.0,,residential,0.0,-111.94254509999999,33.425484600000004,,,,6,10.0,10.0,residential
,3011,5665542276,,,0.0,,primary,0.0,-111.91591129999999,33.4146823,,,,,0.0,0.0,
,3012,5665542277,,,0.0,,service,0.0,-111.9159118,33.4145753,,,,,0.0,0.0,
,3013,5665542278,,,0.0,,primary,0.0,-111.9151426,33.4146832,,,,,0.0,0.0,
,3014,5665542279,,,0.0,,service,0.0,-111.91514009999999,33.4145674,,,,,0.0,0.0,
,3015,5665542280,,,0.0,,service,0.0,-111.9159135,33.414159600000005,,,,,0.0,0.0,
,3016,5665542281,,,0.0,,service,0.0,-111.9151426,33.4141577,,,,,0.0,0.0,
,3017,5665542304,,,0.0,,primary,0.0,-111.92155190000001,33.4147093,,,,,0.0,0.0,
,3018,5665542305,,,0.0,,service,0.0,-111.92151809999999,33.4141097,,,,,0.0,0.0,
,3019,5665542312,,,0.0,,residential,0.0,-111.92108449999999,33.4128799,,,,24,10.0,10.0,residential
,3020,5665542313,,,0.0,,service,0.0,-111.92152069999999,33.4144771,,,,,0.0,0.0,
,3021,5665906149,,,0.0,,service,0.0,-111.92568130000001,33.4160687,,,,,0.0,0.0,
,3022,5665906150,,,0.0,,service,0.0,-111.92564890000001,33.416095,,,,,0.0,0.0,
,3023,5665906152,,,0.0,,service,0.0,-111.925583,33.4162289,,,,,0.0,0.0,
,3024,5665906153,,,0.0,,service,0.0,-111.9255946,33.4164286,,,,,0.0,0.0,
,3025,5665906154,,,0.0,,service,1.0,-111.9255942,33.4162605,,,,43,1000.0,1000.0,boundary
,3026,5665906155,,,0.0,,residential,0.0,-111.92578020000002,33.4168223,,,,18,10.0,10.0,residential
,3027,5665906174,,,0.0,,residential,0.0,-111.9260081,33.4168288,,,,18,10.0,10.0,residential
,3028,5665906175,,,0.0,,service,0.0,-111.9260483,33.416717,,,,,0.0,0.0,
,3029,5665906185,,,0.0,,service,0.0,-111.92541750000001,33.4167501,,,,,0.0,0.0,
,3030,5665906186,,,0.0,,service,0.0,-111.9254179,33.4166276,,,,,0.0,0.0,
,3031,5665906196,,,0.0,,primary,0.0,-111.9263017,33.4165401,,,,,0.0,0.0,
,3032,5665906197,,,0.0,,service,0.0,-111.92610859999999,33.4165399,,,,,0.0,0.0,
,3033,5665961998,,,0.0,,service,0.0,-111.9260865,33.4177881,,,,,0.0,0.0,
,3034,5665983988,,,0.0,,footway,1.0,-111.92479270000001,33.416868,,,,43,1000.0,1000.0,boundary
,3035,5665983989,,,0.0,,service,0.0,-111.9249,33.4169533,,,,,0.0,0.0,
