name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,2455,396167245,154,1393,1,5.11,1,15,25,service,8,"LINESTRING (13.2225492 52.5408730, 13.2225409 52.5409187)",walk;bike,1,0,,
,2456,396167246,1394,1395,1,78.47,1,15,25,footway,10,"LINESTRING (13.2214196 52.5429873, 13.2213694 52.5429221, 13.2212454 52.5428316, 13.2212193 52.5427682, 13.2212526 52.5427069, 13.2212567 52.5426613, 13.2212071 52.5425264, 13.2210980 52.5424842, 13.2210162 52.5423719)",walk,0,0,,
,2457,396167247,1396,1397,1,103.89,1,15,25,service,8,"LINESTRING (13.2212683 52.5423261, 13.2214269 52.5426496, 13.2223645 52.5424796)",walk;bike,1,0,,
,2458,396167247,1397,1396,1,103.89,1,15,25,service,8,"LINESTRING (13.2223645 52.5424796, 13.2214269 52.5426496, 13.2212683 52.5423261)",walk;bike,1,0,,
,2459,396167247,1397,1398,1,60.55,1,15,25,service,8,"LINESTRING (13.2223645 52.5424796, 13.2232203 52.5423244)",walk;bike,1,0,,
,2460,396167247,1398,1397,1,60.55,1,15,25,service,8,"LINESTRING (13.2232203 52.5423244, 13.2223645 52.5424796)",walk;bike,1,0,,
,2461,396167247,1398,1399,1,25.79,1,15,25,service,8,"LINESTRING (13.2232203 52.5423244, 13.2233843 52.5422946, 13.2235848 52.5422583)",walk;bike,1,0,,
,2462,396167247,1399,1398,1,25.79,1,15,25,service,8,"LINESTRING (13.2235848 52.5422583, 13.2233843 52.5422946, 13.2232203 52.5423244)",walk;bike,1,0,,
,2463,396167247,1399,1391,1,83.93,1,15,25,service,8,"LINESTRING (13.2235848 52.5422583, 13.2234060 52.5418937, 13.2227929 52.5419064)",walk;bike,1,0,,
,2464,396167247,1391,1399,1,83.93,1,15,25,service,8,"LINESTRING (13.2227929 52.5419064, 13.2234060 52.5418937, 13.2235848 52.5422583)",walk;bike,1,0,,
,2465,396167247,1391,1396,1,127.7,1,15,25,service,8,"LINESTRING (13.2227929 52.5419064, 13.2220081 52.5420488, 13.2220726 52.5421803, 13.2212683 52.5423261)",walk;bike,1,0,,
,2466,396167247,1396,1391,1,127.7,1,15,25,service,8,"LINESTRING (13.2212683 52.5423261, 13.2220726 52.5421803, 13.2220081 52.5420488, 13.2227929 52.5419064)",walk;bike,1,0,,
,2467,396167248,1400,1399,1,45.36,1,15,25,service,8,"LINESTRING (13.2238809 52.5426104, 13.2237588 52.5423616, 13.2235848 52.5422583)",walk;bike,1,0,,
,2468,396167248,1399,1400,1,45.36,1,15,25,service,8,"LINESTRING (13.2235848 52.5422583, 13.2237588 52.5423616, 13.2238809 52.5426104)",walk;bike,1,0,,
,2469,396167250,1396,1395,1,17.84,1,15,25,service,8,"LINESTRING (13.2212683 52.5423261, 13.2210162 52.5423719)",walk;bike,1,0,,
,2470,396167250,1395,1396,1,17.84,1,15,25,service,8,"LINESTRING (13.2210162 52.5423719, 13.2212683 52.5423261)",walk;bike,1,0,,
,2471,396167250,1395,1401,1,33.34,1,15,25,service,8,"LINESTRING (13.2210162 52.5423719, 13.2208754 52.5420847)",walk;bike,1,0,,
,2472,396167250,1401,1395,1,33.34,1,15,25,service,8,"LINESTRING (13.2208754 52.5420847, 13.2210162 52.5423719)",walk;bike,1,0,,
,2473,403686553,1402,1403,1,327.6,1,15,25,footway,10,"LINESTRING (13.2081131 52.5537375, 13.2083386 52.5537337, 13.2102034 52.5536330, 13.2113916 52.5535164, 13.2129071 52.5533855)",walk,0,0,,
,2474,407031195,894,1404,1,6.05,1,50,25,tertiary,5,"LINESTRING (13.1847565 52.5475883, 13.1847681 52.5476422)",auto;walk;bike,0,0,,
,2475,407031195,1404,1405,1,3.61,1,50,25,tertiary,5,"LINESTRING (13.1847681 52.5476422, 13.1847750 52.5476744)",auto;walk;bike,0,0,,
,2476,407031195,1405,1308,1,191.66,1,50,25,tertiary,5,"LINESTRING (13.1847750 52.5476744, 13.1848117 52.5478458, 13.1851415 52.5493829)",auto;walk;bike,0,0,,
,2477,407031195,1308,1406,1,221.93,1,50,25,tertiary,5,"LINESTRING (13.1851415 52.5493829, 13.1855459 52.5512676, 13.1855660 52.5513612)",auto;walk;bike,0,0,,
,2478,407031195,1406,1407,1,4.15,1,50,25,tertiary,5,"LINESTRING (13.1855660 52.5513612, 13.1855739 52.5513982)",auto;walk;bike,0,0,,
,2479,407031195,1407,527,1,8.68,1,50,25,tertiary,5,"LINESTRING (13.1855739 52.5513982, 13.1855905 52.5514756)",auto;walk;bike,0,0,,
,2480,407031196,165,1408,1,9.18,1,50,25,tertiary,5,"LINESTRING (13.1854532 52.5515196, 13.1854352 52.5514378)",auto;walk;bike,0,0,,
,2481,407031196,1408,211,1,227.45,1,50,25,tertiary,5,"LINESTRING (13.1854352 52.5514378, 13.1853800 52.5511871, 13.1849888 52.5494112)",auto;walk;bike,0,0,,
,2482,407031196,211,1409,1,186.89,1,50,25,tertiary,5,"LINESTRING (13.1849888 52.5494112, 13.1846220 52.5477460)",auto;walk;bike,0,0,,
,2483,407031196,1409,1410,1,4.5,1,50,25,tertiary,5,"LINESTRING (13.1846220 52.5477460, 13.1846136 52.5477059)",auto;walk;bike,0,0,,
,2484,407031196,1410,1411,1,3.87,1,50,25,tertiary,5,"LINESTRING (13.1846136 52.5477059, 13.1846099 52.5476870, 13.1846062 52.5476714)",auto;walk;bike,0,0,,
,2485,407031196,1411,895,1,6.27,1,50,25,tertiary,5,"LINESTRING (13.1846062 52.5476714, 13.1845933 52.5476156)",auto;walk;bike,0,0,,
,2486,407696298,1385,349,1,100.66,1,15,25,footway,10,"LINESTRING (13.1981377 52.5440783, 13.1980843 52.5441881, 13.1981833 52.5445001, 13.1982343 52.5445665, 13.1982438 52.5447985, 13.1983431 52.5448320, 13.1984258 52.5448321, 13.1984222 52.5448797)",walk,0,0,,
,2487,422670562,38,274,1,124.73,1,30,25,residential,6,"LINESTRING (13.2001404 52.5448718, 13.2005478 52.5459128, 13.2005958 52.5459547)",auto;walk;bike,0,0,,
,2488,434687694,1412,1413,1,11.77,1,15,25,footway,10,"LINESTRING (13.2190087 52.5549310, 13.2188583 52.5549838)",walk,0,0,,
,2489,435498412,12,1414,1,5.73,1,50,25,tertiary,5,"LINESTRING (13.2258048 52.5544547, 13.2258889 52.5544496)",auto;walk;bike,1,0,,
,2490,435498412,1414,12,1,5.73,1,50,25,tertiary,5,"LINESTRING (13.2258889 52.5544496, 13.2258048 52.5544547)",auto;walk;bike,1,0,,
,2491,435498412,1414,1415,1,2.99,1,50,25,tertiary,5,"LINESTRING (13.2258889 52.5544496, 13.2259328 52.5544470)",auto;walk;bike,1,0,,
,2492,435498412,1415,1414,1,2.99,1,50,25,tertiary,5,"LINESTRING (13.2259328 52.5544470, 13.2258889 52.5544496)",auto;walk;bike,1,0,,
,2493,440383166,1416,1417,1,9.89,1,15,25,footway,10,"LINESTRING (13.2081132 52.5499590, 13.2081717 52.5499644, 13.2082574 52.5499722)",walk,0,0,,
,2494,440383166,1417,1418,1,10.18,1,15,25,footway,10,"LINESTRING (13.2082574 52.5499722, 13.2083358 52.5499794, 13.2084066 52.5499794)",walk,0,0,,
,2495,440383166,1418,1419,1,22.31,1,15,25,footway,10,"LINESTRING (13.2084066 52.5499794, 13.2084940 52.5499769, 13.2086107 52.5499378, 13.2087188 52.5499327)",walk,0,0,,
,2496,440383166,1419,1420,1,18.54,1,15,25,footway,10,"LINESTRING (13.2087188 52.5499327, 13.2087663 52.5499305, 13.2088830 52.5499321, 13.2089827 52.5499591)",walk,0,0,,
,2497,440383166,1420,760,1,23.06,1,15,25,footway,10,"LINESTRING (13.2089827 52.5499591, 13.2090064 52.5499655, 13.2091659 52.5500218, 13.2092666 52.5500718)",walk,0,0,,
,2498,440383167,402,1421,1,67.69,1,30,25,residential,6,"LINESTRING (13.2120056 52.5490115, 13.2125831 52.5493963, 13.2126276 52.5494790)",auto;walk;bike,1,0,,
,2499,440383167,1421,402,1,67.69,1,30,25,residential,6,"LINESTRING (13.2126276 52.5494790, 13.2125831 52.5493963, 13.2120056 52.5490115)",auto;walk;bike,1,0,,
,2500,440383167,1421,227,1,286.89,1,30,25,residential,6,"LINESTRING (13.2126276 52.5494790, 13.2137123 52.5514953, 13.2137163 52.5515516, 13.2136935 52.5515932, 13.2132796 52.5518458)",auto;walk;bike,1,0,,
,2501,440383167,227,1421,1,286.89,1,30,25,residential,6,"LINESTRING (13.2132796 52.5518458, 13.2136935 52.5515932, 13.2137163 52.5515516, 13.2137123 52.5514953, 13.2126276 52.5494790)",auto;walk;bike,1,0,,
,2502,440748308,1092,1091,1,128.24,1,15,25,footway,10,"LINESTRING (13.2201593 52.5471877, 13.2202015 52.5470488, 13.2189051 52.5466566, 13.2187939 52.5467668)",walk,0,0,,
,2503,440748312,249,150,1,182.28,1,15,25,living_street,7,"LINESTRING (13.2054391 52.5479902, 13.2059876 52.5480238, 13.2061606 52.5480138, 13.2063340 52.5479785, 13.2080134 52.5476185)",walk;bike,1,0,,
,2504,440748312,150,249,1,182.28,1,15,25,living_street,7,"LINESTRING (13.2080134 52.5476185, 13.2063340 52.5479785, 13.2061606 52.5480138, 13.2059876 52.5480238, 13.2054391 52.5479902)",walk;bike,1,0,,
,2505,440748313,150,148,1,106.42,1,30,25,residential,6,"LINESTRING (13.2080134 52.5476185, 13.2074484 52.5467259)",auto;walk;bike,1,0,,
,2506,440748313,148,150,1,106.42,1,30,25,residential,6,"LINESTRING (13.2074484 52.5467259, 13.2080134 52.5476185)",auto;walk;bike,1,0,,
,2507,440748313,148,414,1,81.82,1,30,25,residential,6,"LINESTRING (13.2074484 52.5467259, 13.2069410 52.5461913, 13.2069021 52.5461587, 13.2068431 52.5461358, 13.2067858 52.5461338)",auto;walk;bike,1,0,,
,2508,440748313,414,148,1,81.82,1,30,25,residential,6,"LINESTRING (13.2067858 52.5461338, 13.2068431 52.5461358, 13.2069021 52.5461587, 13.2069410 52.5461913, 13.2074484 52.5467259)",auto;walk;bike,1,0,,
,2509,440748314,150,1003,1,103.71,1,30,25,residential,6,"LINESTRING (13.2080134 52.5476185, 13.2094420 52.5472855)",auto;walk;bike,1,0,,
,2510,440748314,1003,150,1,103.71,1,30,25,residential,6,"LINESTRING (13.2094420 52.5472855, 13.2080134 52.5476185)",auto;walk;bike,1,0,,
,2511,442776856,816,1422,1,16.27,1,15,25,service,8,"LINESTRING (13.2247055 52.5412467, 13.2247011 52.5413929)",walk;bike,1,0,,
,2512,442776856,1422,816,1,16.27,1,15,25,service,8,"LINESTRING (13.2247011 52.5413929, 13.2247055 52.5412467)",walk;bike,1,0,,
,2513,442776857,1422,1423,1,52.14,1,15,25,service,8,"LINESTRING (13.2247011 52.5413929, 13.2247757 52.5415236, 13.2247646 52.5418539)",walk;bike,1,0,,
,2514,442776857,1423,1422,1,52.14,1,15,25,service,8,"LINESTRING (13.2247646 52.5418539, 13.2247757 52.5415236, 13.2247011 52.5413929)",walk;bike,1,0,,
,2515,442776858,1423,1424,1,31.26,1,15,25,service,8,"LINESTRING (13.2247646 52.5418539, 13.2247586 52.5421349)",walk;bike,1,0,,
,2516,442776858,1424,1423,1,31.26,1,15,25,service,8,"LINESTRING (13.2247586 52.5421349, 13.2247646 52.5418539)",walk;bike,1,0,,
,2517,442776859,1424,813,1,8.74,1,15,25,service,8,"LINESTRING (13.2247586 52.5421349, 13.2247571 52.5422135)",walk;bike,1,0,,
,2518,442776859,813,1424,1,8.74,1,15,25,service,8,"LINESTRING (13.2247571 52.5422135, 13.2247586 52.5421349)",walk;bike,1,0,,
,2519,446691524,332,1425,1,12.73,1,15,25,service,8,"LINESTRING (13.2077679 52.5538031, 13.2077111 52.5537637, 13.2076525 52.5537130)",walk;bike,1,0,,
,2520,446691524,1425,332,1,12.73,1,15,25,service,8,"LINESTRING (13.2076525 52.5537130, 13.2077111 52.5537637, 13.2077679 52.5538031)",walk;bike,1,0,,
,2521,446691526,1425,1426,1,14.52,1,15,25,service,8,"LINESTRING (13.2076525 52.5537130, 13.2075758 52.5536293, 13.2075387 52.5536030)",walk;bike,1,0,,
,2522,446691526,1426,1425,1,14.52,1,15,25,service,8,"LINESTRING (13.2075387 52.5536030, 13.2075758 52.5536293, 13.2076525 52.5537130)",walk;bike,1,0,,
,2523,446691526,1426,1427,1,44.33,1,15,25,service,8,"LINESTRING (13.2075387 52.5536030, 13.2074946 52.5535717, 13.2074066 52.5535443, 13.2069194 52.5535525)",walk;bike,1,0,,
,2524,446691526,1427,1426,1,44.33,1,15,25,service,8,"LINESTRING (13.2069194 52.5535525, 13.2074066 52.5535443, 13.2074946 52.5535717, 13.2075387 52.5536030)",walk;bike,1,0,,
,2525,446691527,1427,1428,1,54.53,1,15,25,footway,10,"LINESTRING (13.2069194 52.5535525, 13.2069149 52.5534898, 13.2068617 52.5530636)",walk,0,0,,
,2526,446691528,1428,1426,1,85.87,1,15,25,footway,10,"LINESTRING (13.2068617 52.5530636, 13.2069768 52.5530628, 13.2070706 52.5530669, 13.2071900 52.5530991, 13.2072770 52.5531437, 13.2073538 52.5532080, 13.2074237 52.5532827, 13.2074800 52.5533688, 13.2075193 52.5534777, 13.2075387 52.5536030)",walk,0,0,,
,2527,446691529,1428,1429,1,67.42,1,15,25,footway,10,"LINESTRING (13.2068617 52.5530636, 13.2068130 52.5528947, 13.2067584 52.5528740, 13.2061229 52.5529533)",walk,0,0,,
,2528,446691529,1429,1430,1,80.51,1,15,25,footway,10,"LINESTRING (13.2061229 52.5529533, 13.2054038 52.5530431, 13.2049601 52.5531001)",walk,0,0,,
,2529,446691530,1429,1431,1,12.61,1,15,25,footway,10,"LINESTRING (13.2061229 52.5529533, 13.2061338 52.5530665)",walk,0,0,,
,2530,446827738,1372,318,1,39.23,1,15,25,footway,10,"LINESTRING (13.2031843 52.5468731, 13.2029737 52.5467728, 13.2027175 52.5466651)",walk,0,0,,
,2531,446827738,318,411,1,21.19,1,15,25,footway,10,"LINESTRING (13.2027175 52.5466651, 13.2025118 52.5465825, 13.2025475 52.5465485)",walk,0,0,,
,2532,446827739,244,1372,1,36.48,1,15,25,footway,10,"LINESTRING (13.2035450 52.5470533, 13.2035075 52.5470631, 13.2034712 52.5470631, 13.2034364 52.5470549, 13.2032003 52.5469416, 13.2031775 52.5469253, 13.2031735 52.5469130, 13.2031735 52.5468910, 13.2031843 52.5468731)",walk,0,0,,
,2533,446827743,33,1432,1,17.96,1,15,25,service,8,"LINESTRING (13.1953375 52.5481577, 13.1951812 52.5480274)",walk;bike,1,0,,
,2534,446827743,1432,33,1,17.96,1,15,25,service,8,"LINESTRING (13.1951812 52.5480274, 13.1953375 52.5481577)",walk;bike,1,0,,
,2535,446827743,1432,1433,1,40.61,1,15,25,service,8,"LINESTRING (13.1951812 52.5480274, 13.1949015 52.5477942, 13.1948599 52.5477680, 13.1948111 52.5477558, 13.1947989 52.5477543)",walk;bike,1,0,,
,2536,446827743,1433,1432,1,40.61,1,15,25,service,8,"LINESTRING (13.1947989 52.5477543, 13.1948111 52.5477558, 13.1948599 52.5477680, 13.1949015 52.5477942, 13.1951812 52.5480274)",walk;bike,1,0,,
,2537,446827743,1433,1434,1,59.39,1,15,25,service,8,"LINESTRING (13.1947989 52.5477543, 13.1947379 52.5477471, 13.1939286 52.5476952)",walk;bike,1,0,,
,2538,446827743,1434,1433,1,59.39,1,15,25,service,8,"LINESTRING (13.1939286 52.5476952, 13.1947379 52.5477471, 13.1947989 52.5477543)",walk;bike,1,0,,
,2539,446827743,1434,1435,1,10.71,1,15,25,service,8,"LINESTRING (13.1939286 52.5476952, 13.1937716 52.5476851)",walk;bike,1,0,,
,2540,446827743,1435,1434,1,10.71,1,15,25,service,8,"LINESTRING (13.1937716 52.5476851, 13.1939286 52.5476952)",walk;bike,1,0,,
,2541,446827744,1433,1432,1,67.79,1,15,25,service,8,"LINESTRING (13.1947989 52.5477543, 13.1947351 52.5480698, 13.1950291 52.5480890, 13.1951812 52.5480274)",walk;bike,1,0,,
,2542,446827744,1432,1433,1,67.79,1,15,25,service,8,"LINESTRING (13.1951812 52.5480274, 13.1950291 52.5480890, 13.1947351 52.5480698, 13.1947989 52.5477543)",walk;bike,1,0,,
,2543,446827745,880,1348,1,252.21,1,15,25,footway,10,"LINESTRING (13.1877651 52.5508716, 13.1880832 52.5509267, 13.1882500 52.5509352, 13.1884186 52.5509470, 13.1884888 52.5509427, 13.1885450 52.5509320, 13.1896654 52.5506000, 13.1911845 52.5501675)",walk,0,0,,
,2544,446827746,872,1436,1,12.02,1,15,25,footway,10,"LINESTRING (13.1913090 52.5485451, 13.1914862 52.5485468)",walk,0,0,,
,2545,446827746,1436,1437,1,130.71,1,15,25,footway,10,"LINESTRING (13.1914862 52.5485468, 13.1920678 52.5485727, 13.1931247 52.5486256, 13.1932002 52.5486395, 13.1932476 52.5486544, 13.1932792 52.5486726, 13.1933021 52.5486961, 13.1933120 52.5487149, 13.1933142 52.5487338)",walk,0,0,,
,2546,446827746,1437,1438,1,3.71,1,15,25,footway,10,"LINESTRING (13.1933142 52.5487338, 13.1933686 52.5487370)",walk,0,0,,
,2547,446827747,354,1439,1,11.27,1,15,25,service,8,"LINESTRING (13.1936610 52.5481628, 13.1935209 52.5481632, 13.1934950 52.5481611)",walk;bike,1,0,,
,2548,446827747,1439,354,1,11.27,1,15,25,service,8,"LINESTRING (13.1934950 52.5481611, 13.1935209 52.5481632, 13.1936610 52.5481628)",walk;bike,1,0,,
,2549,446827747,1439,1440,1,115.48,1,15,25,service,8,"LINESTRING (13.1934950 52.5481611, 13.1932458 52.5481405, 13.1921607 52.5480555, 13.1921174 52.5480130, 13.1920965 52.5479275, 13.1921021 52.5478461)",walk;bike,1,0,,
,2550,446827747,1440,1439,1,115.48,1,15,25,service,8,"LINESTRING (13.1921021 52.5478461, 13.1920965 52.5479275, 13.1921174 52.5480130, 13.1921607 52.5480555, 13.1932458 52.5481405, 13.1934950 52.5481611)",walk;bike,1,0,,
,2551,446827748,1441,1442,1,14.4,1,15,25,footway,10,"LINESTRING (13.1966275 52.5425310, 13.1965955 52.5424982, 13.1965840 52.5424864, 13.1965534 52.5424771, 13.1965117 52.5424571, 13.1965111 52.5424327)",walk,0,0,,
,2552,446827749,340,70,1,90.44,1,15,25,service,8,"LINESTRING (13.2010881 52.5469608, 13.2010803 52.5465485, 13.2010908 52.5464982, 13.2011249 52.5464652, 13.2014143 52.5462090)",walk;bike,1,0,,
,2553,446827749,70,340,1,90.44,1,15,25,service,8,"LINESTRING (13.2014143 52.5462090, 13.2011249 52.5464652, 13.2010908 52.5464982, 13.2010803 52.5465485, 13.2010881 52.5469608)",walk;bike,1,0,,
,2554,446836276,580,1443,1,11.12,1,15,25,footway,10,"LINESTRING (13.2065390 52.5423961, 13.2063833 52.5424275)",walk,0,0,,
,2555,451544127,1444,1371,1,9.55,1,15,25,footway,10,"LINESTRING (13.1986397 52.5555762, 13.1987803 52.5555814)",walk,0,0,,
,2556,454385601,1389,1445,1,29.19,1,15,25,service,8,"LINESTRING (13.2228243 52.5411035, 13.2232545 52.5411114)",walk;bike,1,0,,
,2557,454385601,1445,1389,1,29.19,1,15,25,service,8,"LINESTRING (13.2232545 52.5411114, 13.2228243 52.5411035)",walk;bike,1,0,,
,2558,454385601,1445,1446,1,151.71,1,15,25,service,8,"LINESTRING (13.2232545 52.5411114, 13.2233552 52.5410727, 13.2239581 52.5410804, 13.2240336 52.5410641, 13.2241535 52.5402753, 13.2242289 52.5402066)",walk;bike,1,0,,
,2559,454385601,1446,1445,1,151.71,1,15,25,service,8,"LINESTRING (13.2242289 52.5402066, 13.2241535 52.5402753, 13.2240336 52.5410641, 13.2239581 52.5410804, 13.2233552 52.5410727, 13.2232545 52.5411114)",walk;bike,1,0,,
,2560,454385601,1446,1447,1,1.56,1,15,25,service,8,"LINESTRING (13.2242289 52.5402066, 13.2242385 52.5401939)",walk;bike,1,0,,
,2561,454385601,1447,1446,1,1.56,1,15,25,service,8,"LINESTRING (13.2242385 52.5401939, 13.2242289 52.5402066)",walk;bike,1,0,,
,2562,454385601,1447,1448,1,11.29,1,15,25,service,8,"LINESTRING (13.2242385 52.5401939, 13.2243080 52.5401017)",walk;bike,1,0,,
,2563,454385601,1448,1447,1,11.29,1,15,25,service,8,"LINESTRING (13.2243080 52.5401017, 13.2242385 52.5401939)",walk;bike,1,0,,
,2564,454385602,1445,1446,1,164.99,1,15,25,service,8,"LINESTRING (13.2232545 52.5411114, 13.2233319 52.5401770, 13.2242289 52.5402066)",walk;bike,1,0,,
,2565,454385602,1446,1445,1,164.99,1,15,25,service,8,"LINESTRING (13.2242289 52.5402066, 13.2233319 52.5401770, 13.2232545 52.5411114)",walk;bike,1,0,,
,2566,459182491,848,851,1,91.85,1,15,25,footway,10,"LINESTRING (13.1839894 52.5554605, 13.1852174 52.5551118)",walk,0,0,,
,2567,459182491,851,837,1,78.67,1,15,25,footway,10,"LINESTRING (13.1852174 52.5551118, 13.1862626 52.5548047)",walk,0,0,,
,2568,459182491,837,845,1,68.32,1,15,25,footway,10,"LINESTRING (13.1862626 52.5548047, 13.1871938 52.5545699)",walk,0,0,,
,2569,466349169,1449,1437,1,138.56,1,15,25,footway,10,"LINESTRING (13.1915601 52.5489817, 13.1916528 52.5490257, 13.1923340 52.5491596, 13.1924265 52.5491077, 13.1928102 52.5489585, 13.1932434 52.5487835, 13.1932927 52.5487577, 13.1933142 52.5487338)",walk,0,0,,
,2570,466349170,1450,1436,1,38.77,1,15,25,footway,10,"LINESTRING (13.1914926 52.5488953, 13.1914846 52.5486694, 13.1914862 52.5485468)",walk,0,0,,
,2571,466349171,887,1451,1,61.41,1,15,25,footway,10,"LINESTRING (13.1915454 52.5497345, 13.1915391 52.5495985, 13.1915793 52.5492997, 13.1915781 52.5491835)",walk,0,0,,
,2572,466349171,1451,1449,1,22.49,1,15,25,footway,10,"LINESTRING (13.1915781 52.5491835, 13.1915776 52.5491317, 13.1915601 52.5489817)",walk,0,0,,
,2573,466349171,1449,1450,1,10.64,1,15,25,footway,10,"LINESTRING (13.1915601 52.5489817, 13.1914926 52.5488953)",walk,0,0,,
,2574,466349171,1450,871,1,19.98,1,15,25,footway,10,"LINESTRING (13.1914926 52.5488953, 13.1913799 52.5488070, 13.1912819 52.5487751)",walk,0,0,,
,2575,477147066,586,1452,1,3.3,1,15,25,footway,10,"LINESTRING (13.2068835 52.5402603, 13.2068868 52.5402560, 13.2069067 52.5402342)",walk;bike,0,0,,
,2576,477147067,957,311,1,47.3,1,15,25,service,8,"LINESTRING (13.2060557 52.5406333, 13.2058472 52.5402275)",walk;bike,1,0,,
,2577,477147067,311,957,1,47.3,1,15,25,service,8,"LINESTRING (13.2058472 52.5402275, 13.2060557 52.5406333)",walk;bike,1,0,,
,2578,477583381,918,1453,1,70.59,1,15,25,footway,10,"LINESTRING (13.2233303 52.5440921, 13.2232853 52.5440069, 13.2224269 52.5441593)",walk,0,0,,
,2579,477583381,1453,1454,1,43.25,1,15,25,footway,10,"LINESTRING (13.2224269 52.5441593, 13.2222485 52.5437860)",walk,0,0,,
,2580,477583382,1453,1455,1,10.44,1,15,25,footway,10,"LINESTRING (13.2224269 52.5441593, 13.2222788 52.5441850)",walk,0,0,,
,2581,477583383,1454,1456,1,91.45,1,15,25,footway,10,"LINESTRING (13.2222485 52.5437860, 13.2221578 52.5437731, 13.2220671 52.5437842, 13.2219582 52.5438062, 13.2219159 52.5437952, 13.2218796 52.5437658, 13.2215984 52.5432178)",walk,0,0,,
,2582,477583389,1457,1281,1,17.96,1,15,25,residential,6,"LINESTRING (13.2257042 52.5436579, 13.2254523 52.5437078)",auto;walk;bike,1,0,,
,2583,477583389,1281,1457,1,17.96,1,15,25,residential,6,"LINESTRING (13.2254523 52.5437078, 13.2257042 52.5436579)",auto;walk;bike,1,0,,
,2584,477583389,1281,918,1,150.13,1,15,25,residential,6,"LINESTRING (13.2254523 52.5437078, 13.2248982 52.5438004, 13.2233303 52.5440921)",auto;walk;bike,1,0,,
,2585,477583389,918,1281,1,150.13,1,15,25,residential,6,"LINESTRING (13.2233303 52.5440921, 13.2248982 52.5438004, 13.2254523 52.5437078)",auto;walk;bike,1,0,,
,2586,477666380,1458,1459,1,12.24,1,15,25,footway,10,"LINESTRING (13.2080538 52.5427561, 13.2078789 52.5427834)",walk,0,0,,
,2587,477666382,1460,1461,1,11.46,1,15,25,footway,10,"LINESTRING (13.2084185 52.5430995, 13.2082946 52.5431695)",walk,0,0,,
,2588,477666383,19,1462,1,119.77,1,15,25,service,8,"LINESTRING (13.2246404 52.5487488, 13.2246381 52.5486963, 13.2246200 52.5486057, 13.2242254 52.5477043)",walk;bike,1,0,,
,2589,477666383,1462,19,1,119.77,1,15,25,service,8,"LINESTRING (13.2242254 52.5477043, 13.2246200 52.5486057, 13.2246381 52.5486963, 13.2246404 52.5487488)",walk;bike,1,0,,
,2590,478137294,1463,1464,1,11.44,1,15,25,footway,10,"LINESTRING (13.2237147 52.5467643, 13.2236616 52.5466667)",walk,0,0,,
,2591,478137295,1464,1157,1,7.83,1,15,25,footway,10,"LINESTRING (13.2236616 52.5466667, 13.2236333 52.5465985)",walk,0,0,,
,2592,478137295,1157,1162,1,104.59,1,15,25,footway,10,"LINESTRING (13.2236333 52.5465985, 13.2235998 52.5464875, 13.2231357 52.5461434, 13.2230605 52.5459982, 13.2231931 52.5457832)",walk,0,0,,
,2593,478137295,1162,1022,1,68.36,1,15,25,footway,10,"LINESTRING (13.2231931 52.5457832, 13.2241581 52.5456054)",walk,0,0,,
,2594,478137295,1022,1465,1,9.05,1,15,25,footway,10,"LINESTRING (13.2241581 52.5456054, 13.2242856 52.5455814)",walk,0,0,,
,2595,478137295,1465,800,1,45.36,1,15,25,footway,10,"LINESTRING (13.2242856 52.5455814, 13.2249254 52.5454624)",walk,0,0,,
,2596,478137295,800,807,1,42.47,1,15,25,footway,10,"LINESTRING (13.2249254 52.5454624, 13.2255240 52.5453502)",walk,0,0,,
,2597,480912818,865,1466,1,16.24,1,15,25,service,8,"LINESTRING (13.1934753 52.5556451, 13.1934045 52.5555056)",walk;bike,1,0,,
,2598,480912818,1466,865,1,16.24,1,15,25,service,8,"LINESTRING (13.1934045 52.5555056, 13.1934753 52.5556451)",walk;bike,1,0,,
,2599,480912818,1466,1467,1,98.67,1,15,25,service,8,"LINESTRING (13.1934045 52.5555056, 13.1933774 52.5554522, 13.1929796 52.5546572)",walk;bike,1,0,,
,2600,480912818,1467,1466,1,98.67,1,15,25,service,8,"LINESTRING (13.1929796 52.5546572, 13.1933774 52.5554522, 13.1934045 52.5555056)",walk;bike,1,0,,
,2601,480912818,1467,1468,1,15.83,1,15,25,service,8,"LINESTRING (13.1929796 52.5546572, 13.1929354 52.5545689, 13.1929071 52.5545220)",walk;bike,1,0,,
,2602,480912818,1468,1467,1,15.83,1,15,25,service,8,"LINESTRING (13.1929071 52.5545220, 13.1929354 52.5545689, 13.1929796 52.5546572)",walk;bike,1,0,,
,2603,480912818,1468,1469,1,70.2,1,15,25,service,8,"LINESTRING (13.1929071 52.5545220, 13.1928615 52.5544464, 13.1927654 52.5543420, 13.1926804 52.5542464, 13.1925732 52.5541521, 13.1923913 52.5539768)",walk;bike,1,0,,
,2604,480912818,1469,1468,1,70.2,1,15,25,service,8,"LINESTRING (13.1923913 52.5539768, 13.1925732 52.5541521, 13.1926804 52.5542464, 13.1927654 52.5543420, 13.1928615 52.5544464, 13.1929071 52.5545220)",walk;bike,1,0,,
